lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01000761,48,514,1,5,0,301,159,101,289,368,327,51,519,1416,128,738,34,772,59,57,56,1356,18,44,1446,1029,363,128,778,767,273,276,549,0,5,5
E01000762,242,40,209,256,0,352,121,240,399,319,316,144,603,1316,433,888,34,922,202,91,105,1309,39,84,1551,1163,583,123,909,839,277,295,572,1,14,15
E01000763,43,468,5,12,0,302,152,108,315,308,289,41,486,1310,164,712,30,742,103,42,44,1260,23,48,1354,957,367,118,763,711,244,250,494,0,3,3
E01000764,32,438,181,9,0,396,172,183,405,369,292,102,559,1512,305,877,49,926,182,82,80,1419,54,83,1662,1160,444,183,926,893,231,297,528,5,82,87
E01000765,157,304,107,135,0,361,167,152,384,389,332,91,612,1537,249,863,47,910,74,55,70,1550,37,74,1639,1172,509,158,933,853,281,267,548,1,24,25
E01000766,155,480,6,4,0,399,158,107,411,368,372,55,590,1632,183,870,27,897,99,50,72,1574,22,38,1701,1203,515,131,930,885,319,298,617,1,6,7
E01000767,58,511,6,26,0,321,161,106,320,380,344,76,526,1464,168,779,41,820,61,27,66,1456,21,44,1534,1096,475,128,840,791,281,289,570,2,6,8
E01000768,263,129,9,208,2,284,135,112,281,338,350,102,510,1346,156,654,44,698,72,12,56,1337,25,51,1397,1026,448,108,763,739,265,209,474,2,47,49
E01000769,9,185,240,20,0,261,139,159,266,349,214,60,391,1202,187,647,50,697,86,140,104,1028,31,62,1282,909,380,137,677,712,166,189,355,2,67,69
E01000770,196,91,40,361,0,229,109,131,277,291,483,168,520,1225,295,654,36,690,107,29,60,1276,48,39,1403,1121,601,115,794,726,342,177,519,1,21,22
E01000771,38,327,205,52,0,345,118,138,389,327,348,103,519,1366,300,780,38,818,131,59,93,1347,34,59,1538,1131,597,132,834,832,282,263,545,1,1,2
E01000772,212,72,107,362,0,230,81,135,302,327,507,169,586,1270,310,711,37,748,108,45,82,1300,45,50,1423,1208,595,167,857,723,370,224,594,2,26,28
E01000773,22,201,281,103,1,342,142,109,352,303,336,114,495,1350,236,763,25,788,72,61,66,1350,37,52,1492,1050,506,137,842,742,211,257,468,0,99,99
E01000774,6,148,330,98,0,328,124,161,345,305,241,114,468,1215,289,754,30,784,105,86,96,1174,43,62,1376,971,405,160,759,745,211,241,452,4,18,22
E01000775,195,174,335,148,1,475,193,197,476,542,401,100,755,1860,424,1092,71,1163,177,143,134,1750,80,106,2074,1516,727,193,1155,1129,328,374,702,2,21,23
E01000777,6,108,415,30,0,367,162,153,334,363,252,62,495,1365,266,819,43,862,111,100,104,1288,26,79,1472,1013,421,127,837,794,220,266,486,0,6,6
E01000778,12,175,337,116,0,324,162,193,342,377,228,117,522,1359,268,848,60,908,87,183,90,1223,43,107,1482,1057,356,191,869,757,206,287,493,15,76,91
E01000779,160,151,69,211,0,249,97,169,321,248,319,120,470,1058,344,660,51,711,172,128,53,1004,45,76,1249,977,462,153,721,679,214,196,410,2,47,49
E01000780,12,257,135,243,0,332,182,204,346,305,244,180,467,1197,415,759,70,829,139,214,97,1108,55,127,1490,1017,369,211,848,764,169,209,378,28,144,172
E01000781,20,122,356,128,0,385,180,231,351,277,149,218,408,1191,381,699,65,764,86,208,92,1146,39,164,1431,906,261,201,851,721,76,189,265,36,235,271
E01000782,14,105,316,220,0,372,138,200,372,299,163,265,389,1132,413,679,64,743,90,269,111,1032,46,135,1414,941,283,270,807,738,67,174,241,36,251,287
E01000783,18,129,446,43,0,394,180,248,387,272,143,202,435,1224,400,741,52,793,126,165,108,1180,45,143,1460,951,306,228,867,757,90,207,297,34,191,225
E01000784,10,346,140,95,0,346,115,187,384,313,212,72,520,1265,292,785,44,829,94,79,101,1252,29,80,1436,1021,439,139,833,724,176,276,452,5,48,53
E01000785,49,109,365,109,0,378,156,201,381,288,174,212,420,1235,342,723,45,768,81,191,71,1189,44,142,1446,964,282,230,869,708,116,183,299,38,193,231
E01000786,316,229,51,40,0,200,122,119,244,294,481,103,533,1195,266,661,27,688,139,60,42,1191,28,64,1355,1082,435,160,770,691,359,222,581,5,19,24
E01000787,34,410,109,121,0,256,92,187,276,314,356,151,523,1235,247,649,35,684,123,110,48,1184,16,90,1351,1046,283,260,783,699,278,230,508,15,83,98
E01000788,67,370,127,52,0,323,151,161,341,363,278,115,499,1257,360,746,54,800,187,106,71,1215,38,87,1494,1069,414,202,836,781,231,215,446,15,73,88
E01000789,10,119,123,409,0,568,242,239,383,311,130,246,415,1464,411,719,87,806,127,369,103,1226,48,198,1725,941,267,215,1024,849,58,92,150,58,376,434
E01000790,204,171,49,623,1,360,183,516,519,393,325,351,694,1542,755,1302,78,1380,496,121,114,1498,68,105,1954,1510,782,179,1181,1116,284,299,583,8,72,80
E01000791,71,501,12,36,2,236,140,145,253,331,407,108,514,1253,259,681,34,715,162,93,54,1156,47,50,1366,1079,362,212,758,754,301,236,537,5,33,38
E01000792,52,324,150,47,0,339,125,188,311,277,269,89,484,1169,340,681,39,720,181,188,63,1048,29,84,1340,983,406,145,779,730,205,232,437,8,64,72
E01000793,249,338,34,5,1,249,130,111,294,366,411,78,549,1300,260,715,34,749,187,37,65,1256,15,36,1407,1124,491,168,801,759,350,236,586,1,4,5
E01000794,189,411,3,2,0,271,121,124,296,313,426,64,541,1303,243,673,32,705,184,15,40,1297,10,52,1442,1095,489,153,800,745,346,224,570,2,7,9
E01000795,119,347,24,47,0,307,122,95,292,288,282,91,445,1130,255,595,45,640,114,101,56,1093,21,69,1272,922,358,179,728,657,220,178,398,8,96,104
E01000796,17,61,166,373,1,349,208,201,337,317,125,294,323,1017,520,706,69,775,93,551,148,665,80,210,1430,885,316,218,828,709,32,73,105,61,384,445
E01000797,60,377,17,235,0,345,109,211,429,335,226,174,515,1334,321,839,47,886,71,105,118,1340,21,59,1431,1111,670,99,846,807,202,277,479,8,77,85
E01000798,22,79,164,470,0,258,174,245,395,302,157,377,358,1058,468,774,60,834,119,349,160,863,38,141,1374,992,358,235,774,753,51,132,183,55,310,365
E01000799,8,32,334,379,0,367,156,307,469,315,188,307,447,1253,550,971,65,1036,135,314,170,1101,83,127,1584,1149,595,175,944,859,157,260,417,17,103,120
E01000800,23,81,94,600,0,304,133,356,438,306,130,363,434,1108,557,945,58,1003,129,358,135,996,47,132,1453,1075,551,168,888,775,89,225,314,24,199,223
E01000801,18,126,202,305,0,280,131,208,399,290,206,233,418,1109,404,764,60,824,88,240,161,982,43,104,1346,1009,432,167,779,735,174,207,381,22,111,133
E01000802,13,85,342,362,3,345,125,275,551,348,204,304,500,1422,426,1056,69,1125,121,261,163,1250,53,105,1619,1254,778,139,999,849,161,322,483,20,140,160
E01000803,86,117,94,449,1,273,110,284,402,290,250,301,446,1217,391,883,48,931,79,222,113,1152,44,83,1405,1108,678,133,861,748,128,266,394,13,170,183
E01000804,24,356,66,116,0,299,104,132,339,301,295,79,485,1122,349,730,49,779,133,129,124,1039,44,55,1362,1011,630,82,761,709,226,252,478,4,20,24
E01000805,9,204,249,335,0,321,144,265,462,270,233,342,456,1293,403,915,54,969,65,254,136,1189,52,130,1464,1115,604,165,906,792,174,258,432,14,143,157
E01000806,11,41,66,660,0,386,174,364,424,274,96,448,330,1131,584,895,68,963,103,493,144,923,52,190,1469,973,463,158,942,773,52,165,217,67,227,294
E01000807,105,359,5,168,0,383,133,168,363,319,297,114,523,1377,288,785,29,814,140,35,69,1401,20,77,1496,1079,522,128,869,796,244,225,469,4,41,45
E01000808,245,250,87,36,1,311,119,132,341,316,341,86,537,1296,265,714,28,742,213,29,53,1242,25,49,1443,1072,506,135,807,754,279,252,531,7,40,47
E01000809,32,546,3,59,1,285,114,135,336,293,382,92,549,1361,181,726,34,760,84,35,45,1358,20,46,1448,1073,449,148,790,752,303,271,574,1,9,10
E01000810,211,360,15,9,0,317,99,110,348,297,371,48,548,1309,233,709,29,738,201,29,52,1251,9,38,1414,1078,534,101,793,749,294,272,566,0,6,6
E01000811,31,369,4,169,0,304,71,152,350,249,241,102,471,1098,269,684,27,711,159,27,53,1119,9,51,1234,927,432,103,700,667,219,247,466,1,3,4
E01000812,276,137,186,78,0,305,132,201,335,306,352,143,532,1263,369,761,40,801,227,70,68,1238,28,64,1488,1102,539,156,818,814,250,248,498,11,56,67
E01000813,49,514,33,25,0,314,100,141,325,313,370,93,528,1301,262,715,27,742,194,38,46,1275,11,41,1466,1096,443,152,822,741,315,252,567,0,1,1
E01000814,404,132,44,1,0,269,102,115,312,342,381,42,538,1220,301,691,23,714,289,13,52,1141,24,25,1428,1101,593,87,751,770,318,241,559,0,0,0
E01000815,295,260,1,4,1,292,106,90,304,343,375,36,525,1336,174,687,11,698,87,23,61,1311,27,12,1427,1072,541,109,773,737,294,242,536,2,6,8
E01000816,41,284,283,6,0,280,118,171,331,328,297,102,513,1115,410,780,43,823,142,274,98,955,56,81,1414,1049,449,166,792,732,243,253,496,2,34,36
E01000818,78,347,146,69,0,292,159,165,344,379,346,68,571,1352,333,857,25,882,156,173,80,1220,54,60,1531,1158,471,170,870,815,280,289,569,0,22,22
E01000819,15,158,227,356,0,366,174,263,424,336,287,245,511,1345,505,887,72,959,180,301,113,1180,77,147,1628,1185,468,239,987,863,141,234,375,12,240,252
E01000820,172,86,109,334,0,317,115,200,384,300,297,186,515,1294,317,755,61,816,145,147,110,1169,40,89,1418,1092,536,157,840,771,175,248,423,8,120,128
E01000822,52,145,132,383,0,381,100,233,432,292,196,199,514,1226,406,818,53,871,146,174,143,1138,31,98,1446,1060,551,149,839,793,165,264,429,22,67,89
E01000823,92,151,240,250,0,331,114,246,418,338,247,171,562,1361,333,903,60,963,93,111,87,1361,42,85,1503,1135,628,99,893,801,215,282,497,1,45,46
E01000824,14,157,134,275,0,287,120,253,340,270,132,172,406,1010,392,784,40,824,92,114,94,1048,54,87,1217,884,488,86,750,652,121,225,346,4,72,76
E01000825,24,103,188,495,0,313,95,315,392,309,241,275,535,1275,388,866,47,913,108,97,98,1330,30,115,1425,1134,545,136,893,770,223,239,462,5,87,92
E01000826,336,193,5,27,0,329,172,102,285,406,340,36,525,1417,219,746,39,785,117,61,66,1347,45,29,1524,1062,603,80,813,823,266,257,523,0,9,9
E01000827,241,100,35,405,0,357,114,205,404,300,401,180,602,1333,447,809,39,848,266,96,88,1280,51,85,1587,1196,610,135,931,849,314,209,523,5,41,46
E01000828,112,147,46,464,0,330,123,176,402,309,361,180,590,1359,339,824,43,867,193,59,119,1294,33,76,1544,1176,576,137,886,815,267,262,529,0,93,93
E01000829,24,137,371,170,0,382,126,263,457,293,249,177,526,1210,559,955,47,1002,250,96,95,1250,79,60,1606,1175,657,129,910,859,204,268,472,4,37,41
E01000830,465,68,14,9,0,349,156,103,303,375,339,28,527,1389,236,729,21,750,190,44,85,1264,42,35,1486,1063,582,88,799,824,268,257,525,3,5,8
E01000831,228,143,22,380,0,315,120,183,366,316,403,191,582,1303,399,776,29,805,190,81,90,1285,56,49,1514,1173,605,136,861,841,291,233,524,7,60,67
E01000832,128,332,30,96,0,309,141,115,303,343,361,84,502,1334,237,739,26,765,133,78,92,1248,21,39,1448,1060,471,139,770,801,273,243,516,2,2,4
E01000833,217,259,12,9,0,275,195,78,251,389,259,35,463,1289,158,709,25,734,87,35,56,1248,21,39,1379,929,401,79,718,729,225,248,473,0,4,4
E01000834,33,173,248,7,0,309,139,117,277,312,215,33,428,1199,170,705,29,734,94,45,61,1144,23,45,1301,861,377,96,705,664,167,262,429,1,7,8
E01000835,59,319,76,243,0,334,188,209,344,360,324,146,553,1418,339,857,32,889,85,108,106,1397,59,106,1582,1140,425,155,911,846,248,214,462,2,19,21
E01000836,24,152,316,3,0,304,127,112,298,319,228,47,448,1196,192,717,27,744,95,50,71,1147,25,46,1251,895,415,81,704,684,214,247,461,0,7,7
E01000837,79,249,79,217,29,320,146,115,312,362,312,136,516,1336,230,720,34,754,96,78,75,1268,49,83,1434,1050,431,152,804,762,278,220,498,11,53,64
E01000838,123,246,113,59,0,248,117,145,242,323,354,64,479,1269,167,662,34,696,82,36,55,1232,26,65,1333,993,384,152,769,662,265,216,481,0,12,12
E01000839,102,392,3,46,0,224,120,121,235,334,356,48,493,1226,163,663,33,696,74,59,52,1177,28,41,1286,978,432,113,696,694,301,217,518,0,1,1
E01000840,231,274,19,158,0,185,100,72,218,332,584,156,531,1340,151,584,25,609,69,39,47,1321,15,41,1398,1175,453,197,791,700,331,189,520,0,139,139
E01000841,69,320,152,120,0,295,143,183,343,345,389,94,567,1475,223,842,28,870,111,46,76,1440,25,61,1575,1168,448,163,869,829,305,280,585,1,9,10
E01000842,17,21,6,663,0,211,78,283,366,282,211,379,326,672,760,817,39,856,155,36,77,1063,102,46,1154,1016,784,54,769,663,183,116,299,30,56,86
E01000843,2,34,29,582,1,154,89,275,291,203,184,387,264,600,596,723,31,754,111,24,83,902,77,35,925,823,631,50,623,573,148,122,270,69,15,84
E01000844,5,7,9,798,0,312,115,318,480,242,169,472,346,729,906,944,31,975,235,40,113,1138,110,54,1297,1085,856,68,848,787,173,130,303,22,66,88
E01000845,10,22,66,599,0,265,103,332,371,235,194,377,320,808,692,825,44,869,189,51,99,1080,80,58,1225,985,715,67,810,690,159,145,304,67,30,97
E01000846,4,20,101,455,1,303,194,178,293,279,206,329,252,799,654,619,71,690,222,295,57,733,147,121,1332,860,457,161,774,679,89,50,139,288,29,317
E01000847,2,30,111,475,0,305,245,236,333,275,205,308,311,846,752,687,61,748,324,220,81,805,167,104,1394,929,562,127,842,757,135,67,202,222,27,249
E01000848,6,35,40,659,0,239,99,294,392,267,196,434,306,734,752,874,38,912,139,21,112,1123,90,40,1180,1013,773,63,779,706,156,151,307,57,11,68
E01000849,1,10,48,679,0,186,102,319,365,217,171,501,234,662,700,828,39,867,164,42,93,987,73,49,1047,923,697,60,756,606,142,121,263,24,39,63
E01000850,2,3,30,538,0,72,445,358,243,203,103,461,112,506,919,748,46,794,416,57,89,798,67,23,835,715,505,61,701,725,83,50,133,50,47,97
E01000851,2,0,37,591,1,81,638,285,220,168,86,514,117,602,877,628,69,697,335,45,135,867,96,42,702,604,394,68,748,732,92,67,159,53,39,92
E01000853,0,1,2,717,0,168,227,239,233,254,284,604,116,730,675,514,94,608,331,130,127,718,97,108,1177,884,387,232,737,668,61,36,97,352,120,472
E01000855,2,4,14,789,0,89,275,336,235,196,175,693,116,590,720,684,55,739,299,49,66,799,93,49,881,743,480,72,658,651,171,88,259,23,169,192
E01000856,6,16,89,536,0,230,286,345,318,277,137,453,193,904,684,750,79,829,350,189,101,840,111,109,1289,879,438,159,818,773,75,68,143,185,93,278
E01000857,6,27,95,509,0,217,135,244,293,290,213,330,304,816,575,704,48,752,175,71,77,1003,65,73,1198,925,608,100,736,655,144,116,260,137,32,169
E01000858,9,25,92,672,0,282,334,428,353,362,173,507,291,1123,809,882,105,987,396,328,132,933,144,159,1599,1070,480,252,963,969,44,51,95,213,251,464
E01000859,3,28,168,499,0,228,121,287,312,281,234,345,355,867,595,810,36,846,82,22,99,1202,59,50,1188,970,726,55,775,687,173,131,304,46,46,92
E01000860,4,20,75,575,0,145,60,180,169,231,335,458,217,642,479,508,33,541,92,59,69,837,64,57,943,835,530,123,589,532,101,71,172,46,304,350
E01000861,11,18,87,580,0,113,242,365,292,217,138,530,166,743,623,762,91,853,207,105,115,881,58,88,1000,803,442,128,669,697,75,85,160,192,39,231
E01000862,15,42,121,629,0,273,149,338,398,279,247,440,367,975,710,943,31,974,167,44,121,1261,93,60,1308,1110,845,61,879,806,243,193,436,42,58,100
E01000863,7,12,92,579,4,149,308,415,309,206,92,505,189,751,722,757,96,853,209,134,110,946,77,61,974,796,535,95,739,737,99,90,189,35,120,155
E01000866,2,62,74,785,0,312,248,379,389,373,248,614,309,1250,700,964,72,1036,222,190,132,1304,104,162,1642,1187,673,196,1103,847,135,137,272,242,169,411
E01000867,4,10,36,717,0,225,343,428,351,237,152,578,189,899,837,828,119,947,456,179,94,896,112,100,1336,942,448,213,889,847,59,88,147,213,112,325
E01000868,10,23,54,657,1,378,236,376,351,282,124,527,217,1034,711,778,97,875,394,417,126,714,97,151,1523,960,437,186,873,873,43,74,117,489,24,513
E01000869,7,30,87,753,1,249,363,439,410,254,231,560,318,1186,760,1037,81,1118,204,162,159,1316,105,96,1460,1099,689,163,1068,877,140,148,288,137,83,220
E01000870,7,54,31,633,0,254,181,343,316,336,171,461,265,1083,518,841,66,907,147,184,141,1073,56,113,1382,1017,584,141,869,732,101,114,215,288,36,324
E01000871,47,162,48,392,0,312,179,272,362,269,261,251,400,979,678,837,52,889,263,83,100,1061,150,71,1405,1022,721,103,858,799,175,193,368,67,23,90
E01000872,31,50,19,755,0,249,172,432,451,270,163,582,273,810,924,991,72,1063,282,149,128,1038,143,97,1373,1084,576,194,888,852,96,130,226,78,66,144
E01000873,11,35,182,438,0,264,173,335,383,257,170,294,373,1003,579,939,41,980,124,85,112,1194,66,78,1285,966,711,71,840,742,140,196,336,13,76,89
E01000874,3,0,21,606,0,266,127,264,376,233,213,318,312,746,733,822,28,850,246,40,81,998,114,47,1234,948,715,58,753,726,177,180,357,26,17,43
E01000875,6,23,10,731,1,196,165,473,376,214,145,483,288,786,784,937,65,1002,217,154,124,946,129,93,1227,971,610,115,801,769,98,132,230,54,82,136
E01000876,12,23,139,653,0,321,232,534,373,273,191,514,313,1051,874,1003,84,1087,305,257,133,1041,187,117,1551,1053,543,212,1000,924,68,123,191,270,78,348
E01000877,11,39,148,464,0,242,139,320,395,205,157,377,285,766,691,859,45,904,173,53,113,1008,111,38,1096,910,664,79,788,670,126,142,268,17,26,43
E01000878,33,25,15,691,0,351,117,311,430,231,274,320,444,797,918,793,43,836,350,106,122,961,176,101,1373,1086,741,110,920,794,199,166,365,30,77,107
E01000879,37,40,26,470,0,238,106,216,353,219,168,294,279,628,672,706,37,743,157,29,71,976,67,35,1022,860,667,57,692,608,139,112,251,40,16,56
E01000880,40,42,12,484,0,284,111,213,359,276,169,262,316,614,798,754,32,786,224,24,102,954,108,47,1145,924,732,53,725,687,144,138,282,26,3,29
E01000881,24,11,9,557,0,259,134,343,339,186,126,357,243,589,798,726,59,785,323,50,86,848,81,47,1053,825,606,58,715,672,106,75,181,47,15,62
E01000882,18,24,87,536,0,273,105,264,392,218,198,344,321,721,731,809,38,847,135,20,97,1119,82,46,1156,973,784,49,763,689,187,126,313,20,8,28
E01000883,14,15,6,720,0,209,190,351,428,186,144,499,254,593,915,917,54,971,383,28,91,896,110,33,1092,917,710,65,789,719,129,111,240,19,17,36
E01000884,57,129,18,379,0,316,133,165,339,299,219,195,387,831,640,708,38,746,177,50,88,1051,105,58,1242,951,721,71,761,710,181,153,334,21,14,35
E01000885,84,71,51,322,0,230,117,107,246,282,298,154,374,719,561,613,19,632,124,26,73,990,67,50,1104,874,612,82,673,607,227,93,320,35,7,42
E01000886,7,57,117,412,0,197,103,225,294,297,214,273,320,911,419,752,47,799,81,49,74,1071,53,67,1184,906,656,75,698,632,181,157,338,80,16,96
E01000887,4,30,124,495,1,184,143,355,298,248,160,383,271,823,566,816,53,869,133,63,116,1012,66,71,1119,889,623,85,762,627,124,145,269,124,19,143
E01000888,3,20,132,486,0,275,118,227,342,298,209,332,308,950,520,722,46,768,178,88,111,1018,75,73,1293,959,647,93,752,718,143,133,276,119,89,208
E01000889,12,30,113,551,0,333,233,312,355,328,207,432,275,1212,558,726,101,827,321,254,118,974,103,186,1636,1054,399,259,961,810,56,80,136,356,136,492
E01000890,1,1,6,597,0,274,133,212,226,279,193,428,177,797,520,487,67,554,239,209,78,694,98,106,1197,806,255,267,696,621,41,35,76,472,4,476
E01000891,2,5,16,591,1,267,208,306,291,235,178,444,171,907,578,611,88,699,276,222,107,773,108,111,1280,857,358,205,757,728,33,60,93,380,19,399
E01000892,11,51,67,688,0,301,212,347,414,276,241,471,346,1065,726,933,60,993,260,156,110,1164,102,122,1441,1109,729,117,986,805,167,160,327,214,31,245
E01000893,10,86,47,512,1,202,115,187,312,293,267,295,363,811,566,786,30,816,99,21,88,1090,80,35,1175,989,790,43,724,653,245,139,384,16,11,27
E01000894,18,54,173,320,0,252,71,172,310,222,244,226,339,705,565,637,20,657,134,9,70,1019,39,34,1003,861,686,37,651,620,208,116,324,23,10,33
E01000895,15,38,113,617,0,220,148,289,350,278,267,517,266,866,686,803,56,859,131,90,95,1133,104,58,1232,1053,757,105,813,739,160,96,256,146,48,194
E01000896,33,95,121,411,0,249,104,224,340,280,240,283,378,819,619,796,33,829,134,18,98,1139,49,37,1158,985,826,31,773,665,245,139,384,16,12,28
E01000897,26,55,22,549,1,355,100,205,426,228,241,266,387,826,734,812,20,832,157,24,91,1212,78,41,1274,1034,859,43,808,750,216,148,364,16,10,26
E01000898,27,42,67,690,0,225,109,392,375,276,209,598,228,736,850,856,56,912,398,117,80,885,106,73,1253,1051,678,133,878,708,90,68,158,216,216,432
E01000899,57,138,145,361,5,273,98,176,369,339,305,248,459,921,639,805,26,831,143,25,83,1213,98,44,1272,1105,840,67,805,755,286,159,445,5,28,33
E01000900,15,9,167,527,0,267,234,357,340,291,200,427,289,1134,555,880,78,958,249,166,125,1058,91,132,1415,1003,521,185,948,741,107,134,241,270,30,300
E01000901,0,3,26,703,0,486,276,344,434,300,129,476,256,1238,733,802,87,889,448,318,147,918,140,199,1779,1036,388,268,1044,927,41,71,112,307,164,471
E01000902,3,12,15,515,0,265,208,254,258,236,193,356,189,863,551,570,69,639,273,243,100,704,92,124,1233,804,336,203,762,652,38,49,87,280,36,316
E01000903,6,32,84,504,0,221,137,274,306,233,239,354,274,825,585,741,47,788,229,97,79,932,74,58,1172,906,585,105,736,678,121,96,217,62,142,204
E01000904,6,12,125,753,1,295,324,421,416,351,259,602,295,1216,850,958,113,1071,350,267,152,1181,117,161,1663,1242,582,281,1090,974,103,94,197,410,40,450
E01000905,1,5,12,744,0,370,322,301,380,280,220,532,231,1130,744,747,88,835,446,325,90,874,139,182,1650,1028,344,281,1018,856,29,72,101,541,12,553
E01000906,10,46,12,666,0,194,119,377,387,197,169,444,290,763,682,887,49,936,180,69,94,1018,87,52,1105,942,713,64,774,671,161,134,295,84,1,85
E01000907,11,27,70,508,0,295,149,217,334,296,191,393,223,1057,426,648,73,721,118,149,127,974,115,150,1319,922,493,180,780,703,85,102,187,299,27,326
E01000908,12,58,25,677,0,215,169,217,302,385,235,460,312,1061,462,686,69,755,144,159,138,1000,83,115,1365,1034,581,151,850,673,111,131,242,393,9,402
E01000909,74,120,74,376,0,241,133,223,290,312,350,230,414,1090,459,783,42,825,64,55,90,1265,76,65,1344,1065,780,75,841,708,239,167,406,91,25,116
