Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01001369,Whole house or bungalow: Semi-detached,117
E01001369,Whole house or bungalow: Terraced,144
E01001369,"Flat, maisonette or apartment",245
E01001369,A caravan or other mobile or temporary structure,0
E01001370,Whole house or bungalow: Detached,60
E01001370,Whole house or bungalow: Semi-detached,211
E01001370,Whole house or bungalow: Terraced,215
E01001370,"Flat, maisonette or apartment",84
E01001370,A caravan or other mobile or temporary structure,0
E01001371,Whole house or bungalow: Detached,38
E01001371,Whole house or bungalow: Semi-detached,99
E01001371,Whole house or bungalow: Terraced,240
E01001371,"Flat, maisonette or apartment",242
E01001371,A caravan or other mobile or temporary structure,0
E01001372,Whole house or bungalow: Detached,58
E01001372,Whole house or bungalow: Semi-detached,88
E01001372,Whole house or bungalow: Terraced,245
E01001372,"Flat, maisonette or apartment",306
E01001372,A caravan or other mobile or temporary structure,1
E01001373,Whole house or bungalow: Detached,46
E01001373,Whole house or bungalow: Semi-detached,104
E01001373,Whole house or bungalow: Terraced,228
E01001373,"Flat, maisonette or apartment",207
E01001373,A caravan or other mobile or temporary structure,0
E01001374,Whole house or bungalow: Detached,6
E01001374,Whole house or bungalow: Semi-detached,56
E01001374,Whole house or bungalow: Terraced,295
E01001374,"Flat, maisonette or apartment",545
E01001374,A caravan or other mobile or temporary structure,0
E01001375,Whole house or bungalow: Detached,26
E01001375,Whole house or bungalow: Semi-detached,65
E01001375,Whole house or bungalow: Terraced,416
E01001375,"Flat, maisonette or apartment",201
E01001375,A caravan or other mobile or temporary structure,0
E01001376,Whole house or bungalow: Detached,16
E01001376,Whole house or bungalow: Semi-detached,70
E01001376,Whole house or bungalow: Terraced,124
E01001376,"Flat, maisonette or apartment",526
E01001376,A caravan or other mobile or temporary structure,0
E01001377,Whole house or bungalow: Detached,77
E01001377,Whole house or bungalow: Semi-detached,204
E01001377,Whole house or bungalow: Terraced,102
E01001377,"Flat, maisonette or apartment",315
E01001377,A caravan or other mobile or temporary structure,0
E01001379,Whole house or bungalow: Detached,26
E01001379,Whole house or bungalow: Semi-detached,111
E01001379,Whole house or bungalow: Terraced,396
E01001379,"Flat, maisonette or apartment",184
E01001379,A caravan or other mobile or temporary structure,0
E01001380,Whole house or bungalow: Detached,19
E01001380,Whole house or bungalow: Semi-detached,52
E01001380,Whole house or bungalow: Terraced,298
E01001380,"Flat, maisonette or apartment",689
E01001380,A caravan or other mobile or temporary structure,0
E01001381,Whole house or bungalow: Detached,12
E01001381,Whole house or bungalow: Semi-detached,51
E01001381,Whole house or bungalow: Terraced,228
E01001381,"Flat, maisonette or apartment",566
E01001381,A caravan or other mobile or temporary structure,1
E01001382,Whole house or bungalow: Detached,33
E01001382,Whole house or bungalow: Semi-detached,221
E01001382,Whole house or bungalow: Terraced,209
E01001382,"Flat, maisonette or apartment",101
E01001382,A caravan or other mobile or temporary structure,0
E01001383,Whole house or bungalow: Detached,25
E01001383,Whole house or bungalow: Semi-detached,225
E01001383,Whole house or bungalow: Terraced,182
E01001383,"Flat, maisonette or apartment",216
E01001383,A caravan or other mobile or temporary structure,1
E01001384,Whole house or bungalow: Detached,14
E01001384,Whole house or bungalow: Semi-detached,53
E01001384,Whole house or bungalow: Terraced,409
E01001384,"Flat, maisonette or apartment",224
E01001384,A caravan or other mobile or temporary structure,0
E01001385,Whole house or bungalow: Detached,16
E01001385,Whole house or bungalow: Semi-detached,98
E01001385,Whole house or bungalow: Terraced,377
E01001385,"Flat, maisonette or apartment",175
E01001385,A caravan or other mobile or temporary structure,1
E01001386,Whole house or bungalow: Detached,31
E01001386,Whole house or bungalow: Semi-detached,209
E01001386,Whole house or bungalow: Terraced,224
E01001386,"Flat, maisonette or apartment",290
E01001386,A caravan or other mobile or temporary structure,0
E01001387,Whole house or bungalow: Detached,76
E01001387,Whole house or bungalow: Semi-detached,80
E01001387,Whole house or bungalow: Terraced,11
E01001387,"Flat, maisonette or apartment",558
E01001387,A caravan or other mobile or temporary structure,1
E01001388,Whole house or bungalow: Detached,20
E01001388,Whole house or bungalow: Semi-detached,103
E01001388,Whole house or bungalow: Terraced,100
E01001388,"Flat, maisonette or apartment",442
E01001388,A caravan or other mobile or temporary structure,0
E01001389,Whole house or bungalow: Detached,15
E01001389,Whole house or bungalow: Semi-detached,101
E01001389,Whole house or bungalow: Terraced,156
E01001389,"Flat, maisonette or apartment",485
E01001389,A caravan or other mobile or temporary structure,1
E01001390,Whole house or bungalow: Detached,16
E01001390,Whole house or bungalow: Semi-detached,155
E01001390,Whole house or bungalow: Terraced,210
E01001390,"Flat, maisonette or apartment",333
E01001390,A caravan or other mobile or temporary structure,1
E01001391,Whole house or bungalow: Detached,14
E01001391,Whole house or bungalow: Semi-detached,33
E01001391,Whole house or bungalow: Terraced,169
E01001391,"Flat, maisonette or apartment",517
E01001391,A caravan or other mobile or temporary structure,0
E01001392,Whole house or bungalow: Detached,29
E01001392,Whole house or bungalow: Semi-detached,103
E01001392,Whole house or bungalow: Terraced,425
E01001392,"Flat, maisonette or apartment",109
E01001392,A caravan or other mobile or temporary structure,0
E01001393,Whole house or bungalow: Detached,20
E01001393,Whole house or bungalow: Semi-detached,80
E01001393,Whole house or bungalow: Terraced,227
E01001393,"Flat, maisonette or apartment",491
E01001393,A caravan or other mobile or temporary structure,1
E01001394,Whole house or bungalow: Detached,51
E01001394,Whole house or bungalow: Semi-detached,99
E01001394,Whole house or bungalow: Terraced,302
E01001394,"Flat, maisonette or apartment",218
E01001394,A caravan or other mobile or temporary structure,0
E01001395,Whole house or bungalow: Detached,14
E01001395,Whole house or bungalow: Semi-detached,120
E01001395,Whole house or bungalow: Terraced,156
E01001395,"Flat, maisonette or apartment",308
E01001395,A caravan or other mobile or temporary structure,0
E01001396,Whole house or bungalow: Detached,28
E01001396,Whole house or bungalow: Semi-detached,122
E01001396,Whole house or bungalow: Terraced,206
E01001396,"Flat, maisonette or apartment",167
E01001396,A caravan or other mobile or temporary structure,0
E01001397,Whole house or bungalow: Detached,30
E01001397,Whole house or bungalow: Semi-detached,108
E01001397,Whole house or bungalow: Terraced,235
E01001397,"Flat, maisonette or apartment",397
E01001397,A caravan or other mobile or temporary structure,0
E01001398,Whole house or bungalow: Detached,25
E01001398,Whole house or bungalow: Semi-detached,213
E01001398,Whole house or bungalow: Terraced,230
E01001398,"Flat, maisonette or apartment",29
E01001398,A caravan or other mobile or temporary structure,0
E01001399,Whole house or bungalow: Detached,14
E01001399,Whole house or bungalow: Semi-detached,298
E01001399,Whole house or bungalow: Terraced,160
E01001399,"Flat, maisonette or apartment",29
E01001399,A caravan or other mobile or temporary structure,0
E01001400,Whole house or bungalow: Detached,73
E01001400,Whole house or bungalow: Semi-detached,329
E01001400,Whole house or bungalow: Terraced,95
E01001400,"Flat, maisonette or apartment",77
E01001400,A caravan or other mobile or temporary structure,0
E01001401,Whole house or bungalow: Detached,9
E01001401,Whole house or bungalow: Semi-detached,117
E01001401,Whole house or bungalow: Terraced,364
E01001401,"Flat, maisonette or apartment",8
E01001401,A caravan or other mobile or temporary structure,0
E01001402,Whole house or bungalow: Detached,34
E01001402,Whole house or bungalow: Semi-detached,317
E01001402,Whole house or bungalow: Terraced,149
E01001402,"Flat, maisonette or apartment",201
E01001402,A caravan or other mobile or temporary structure,0
E01001403,Whole house or bungalow: Detached,19
E01001403,Whole house or bungalow: Semi-detached,162
E01001403,Whole house or bungalow: Terraced,300
E01001403,"Flat, maisonette or apartment",159
E01001403,A caravan or other mobile or temporary structure,2
E01001404,Whole house or bungalow: Detached,13
E01001404,Whole house or bungalow: Semi-detached,169
E01001404,Whole house or bungalow: Terraced,271
E01001404,"Flat, maisonette or apartment",62
E01001404,A caravan or other mobile or temporary structure,0
E01001405,Whole house or bungalow: Detached,68
E01001405,Whole house or bungalow: Semi-detached,95
E01001405,Whole house or bungalow: Terraced,64
E01001405,"Flat, maisonette or apartment",605
E01001405,A caravan or other mobile or temporary structure,0
E01001406,Whole house or bungalow: Detached,20
E01001406,Whole house or bungalow: Semi-detached,201
E01001406,Whole house or bungalow: Terraced,133
E01001406,"Flat, maisonette or apartment",296
E01001406,A caravan or other mobile or temporary structure,1
E01001407,Whole house or bungalow: Detached,43
E01001407,Whole house or bungalow: Semi-detached,119
E01001407,Whole house or bungalow: Terraced,306
E01001407,"Flat, maisonette or apartment",126
E01001407,A caravan or other mobile or temporary structure,0
E01001408,Whole house or bungalow: Detached,44
E01001408,Whole house or bungalow: Semi-detached,77
E01001408,Whole house or bungalow: Terraced,436
E01001408,"Flat, maisonette or apartment",153
E01001408,A caravan or other mobile or temporary structure,0
E01001409,Whole house or bungalow: Detached,20
E01001409,Whole house or bungalow: Semi-detached,129
E01001409,Whole house or bungalow: Terraced,256
E01001409,"Flat, maisonette or apartment",375
E01001409,A caravan or other mobile or temporary structure,0
E01001410,Whole house or bungalow: Detached,24
E01001410,Whole house or bungalow: Semi-detached,71
E01001410,Whole house or bungalow: Terraced,204
E01001410,"Flat, maisonette or apartment",516
E01001410,A caravan or other mobile or temporary structure,0
E01001411,Whole house or bungalow: Detached,28
E01001411,Whole house or bungalow: Semi-detached,185
E01001411,Whole house or bungalow: Terraced,320
E01001411,"Flat, maisonette or apartment",209
E01001411,A caravan or other mobile or temporary structure,0
E01001412,Whole house or bungalow: Detached,271
E01001412,Whole house or bungalow: Semi-detached,115
E01001412,Whole house or bungalow: Terraced,139
E01001412,"Flat, maisonette or apartment",117
E01001412,A caravan or other mobile or temporary structure,20
E01001413,Whole house or bungalow: Detached,68
E01001413,Whole house or bungalow: Semi-detached,410
E01001413,Whole house or bungalow: Terraced,66
E01001413,"Flat, maisonette or apartment",65
E01001413,A caravan or other mobile or temporary structure,0
E01001414,Whole house or bungalow: Detached,15
E01001414,Whole house or bungalow: Semi-detached,79
E01001414,Whole house or bungalow: Terraced,100
E01001414,"Flat, maisonette or apartment",501
E01001414,A caravan or other mobile or temporary structure,0
E01001415,Whole house or bungalow: Detached,63
E01001415,Whole house or bungalow: Semi-detached,218
E01001415,Whole house or bungalow: Terraced,63
E01001415,"Flat, maisonette or apartment",527
E01001415,A caravan or other mobile or temporary structure,1
E01001416,Whole house or bungalow: Detached,56
E01001416,Whole house or bungalow: Semi-detached,506
E01001416,Whole house or bungalow: Terraced,7
E01001416,"Flat, maisonette or apartment",23
E01001416,A caravan or other mobile or temporary structure,0
E01001417,Whole house or bungalow: Detached,421
E01001417,Whole house or bungalow: Semi-detached,79
E01001417,Whole house or bungalow: Terraced,44
E01001417,"Flat, maisonette or apartment",120
E01001417,A caravan or other mobile or temporary structure,0
E01001418,Whole house or bungalow: Detached,44
E01001418,Whole house or bungalow: Semi-detached,347
E01001418,Whole house or bungalow: Terraced,16
E01001418,"Flat, maisonette or apartment",316
E01001418,A caravan or other mobile or temporary structure,0
E01001419,Whole house or bungalow: Detached,51
E01001419,Whole house or bungalow: Semi-detached,233
E01001419,Whole house or bungalow: Terraced,43
E01001419,"Flat, maisonette or apartment",439
E01001419,A caravan or other mobile or temporary structure,0
E01001420,Whole house or bungalow: Detached,62
E01001420,Whole house or bungalow: Semi-detached,112
E01001420,Whole house or bungalow: Terraced,230
E01001420,"Flat, maisonette or apartment",233
E01001420,A caravan or other mobile or temporary structure,0
E01001421,Whole house or bungalow: Detached,38
E01001421,Whole house or bungalow: Semi-detached,71
